,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2005-12-05,4.599999904632568,4.625,4.539999961853027,4.591875076293945,3.361421585083008,12414400,INFY,3.3654008,3.3719444274902344,0.003979206085205078,0.0
2005-12-13,4.815000057220459,4.893125057220459,4.788125038146973,4.874374866485596,3.5682218074798584,9582400,INFY,3.548001,3.578287363052368,-0.02022075653076172,0.0
2005-12-14,4.75124979019165,4.906875133514404,4.741875171661377,4.888124942779541,3.578287363052368,13571200,INFY,3.5550396,3.5627315044403076,0.0,0.023247718811035156
2005-12-15,4.900000095367432,4.916874885559082,4.841249942779541,4.866875171661377,3.5627315044403076,12532800,INFY,3.533479,3.6551520824432373,-0.02925252914428711,0.0
2005-12-23,5.155624866485596,5.15625,5.09250020980835,5.117499828338623,3.7461984157562256,5339200,INFY,3.7313857,3.7178311347961426,0.0,0.014812707901000977
2006-01-10,5.072500228881836,5.087500095367432,5.010624885559082,5.039999961853027,3.689464807510376,15363200,INFY,3.7124307,3.3426623344421387,0.0,-0.02296590805053711
2006-01-19,4.576250076293945,4.696249961853027,4.566249847412109,4.676875114440918,3.4236438274383545,16305600,INFY,3.4426515,3.3444933891296387,0.0,-0.01900768280029297
2006-01-23,4.546249866485596,4.621250152587891,4.533750057220459,4.612500190734863,3.3765196800231934,7252800,INFY,3.382892,3.421813488006592,0.006372213363647461,0.0
2006-02-21,4.413125038146973,4.461874961853027,4.375,4.375,3.202660322189331,8598400,INFY,3.2402763,3.2337732315063477,0.03761601448059082,0.0
2006-03-07,4.34375,4.375,4.213749885559082,4.279375076293945,3.132659912109375,23811200,INFY,3.170361,3.127627372741699,0.0,-0.03770112991333008
2006-03-09,4.304375171661377,4.35812520980835,4.283124923706055,4.318124771118164,3.1610262393951416,13489600,INFY,3.1938355,3.2035756111145024,0.03280925750732422,0.0
2006-03-16,4.40749979019165,4.518750190734863,4.40749979019165,4.499374866485596,3.293708324432373,8225600,INFY,3.299714,3.2827267646789546,0.0,-0.006005764007568359
2006-03-17,4.468124866485596,4.494375228881836,4.413750171661377,4.484375,3.282726764678955,8596800,INFY,3.2839813,3.3444933891296387,0.0012545585632324219,0.0
2006-03-22,4.526875019073486,4.644374847412109,4.515625,4.644374847412109,3.399853467941284,9580800,INFY,3.413225,3.3403754234313965,0.0,-0.013371467590332031
2006-03-23,4.624374866485596,4.634375095367432,4.533750057220459,4.563125133514404,3.3403754234313965,6542400,INFY,3.3410285,3.3138389587402344,0.0,-0.0006530284881591797
2006-03-31,4.82687520980835,4.875,4.79812479019165,4.866250038146973,3.5622735023498535,18528000,INFY,3.5482259,3.569593667984009,-0.014047622680664062,0.0
2006-04-04,4.890625,4.909375190734863,4.813125133514404,4.902500152587891,3.588810682296753,9652800,INFY,3.5781689,3.5046262741088867,0.0,0.010641813278198242
2006-04-11,4.6875,4.710000038146973,4.671875,4.709374904632568,3.4474363327026367,13928000,INFY,3.4720669,3.4369122982025146,0.0,-0.02463054656982422
2006-04-19,5.170000076293945,5.224999904632568,5.090624809265137,5.123125076293945,3.7503161430358887,19358400,INFY,3.7156508,3.7814269065856934,-0.03466534614562988,0.0
2006-04-28,4.822500228881836,4.95187520980835,4.796249866485596,4.915625095367432,3.5984182357788086,19454400,INFY,3.6014698,3.569136619567871,0.0,-0.0030515193939208984
2006-05-04,4.971250057220459,5.081250190734863,4.953125,5.064374923706055,3.7073090076446533,14556800,INFY,3.6913407,3.7594666481018066,-0.01596832275390625,0.0
2006-05-08,5.153124809265137,5.176875114440918,5.073124885559082,5.112500190734863,3.742537498474121,6592000,INFY,3.7204201,3.7709038257598877,-0.02211737632751465,0.0
2006-05-09,5.125,5.185625076293945,5.096875190734863,5.151249885559082,3.7709038257598877,7041600,INFY,3.7463312,3.711884021759033,0.0,0.02457261085510254
2006-06-14,4.012499809265137,4.131875038146973,3.994999885559082,4.12375020980835,3.0561327934265137,22483200,INFY,3.0962615,3.2265872955322266,0.04012870788574219,0.0
2006-06-19,4.429999828338623,4.490624904632568,4.392499923706055,4.413125038146973,3.2705905437469482,20224000,INFY,3.2460077,3.2742953300476074,-0.024582862854003906,0.0
2006-06-26,4.466875076293945,4.466875076293945,4.37624979019165,4.42312479019165,3.278001308441162,8856000,INFY,3.2835772,3.2872655391693115,0.005575895309448242,0.0
2006-07-05,4.865624904632568,4.968124866485596,4.796249866485596,4.796875,3.5549895763397217,11172800,INFY,3.5435793,3.6156678199768066,-0.011410236358642578,0.0
2006-07-10,4.903749942779541,4.918125152587891,4.830625057220459,4.859375,3.601308822631836,13240000,INFY,3.5551355,3.613351583480835,-0.0461733341217041,0.0
2006-07-11,4.771874904632568,4.885624885559082,4.644374847412109,4.875625133514404,3.613351583480835,28336000,INFY,3.5524049,3.793534517288208,-0.06094670295715332,0.0
2006-07-21,4.891250133514404,4.891250133514404,4.731249809265137,4.772500038146973,3.5369253158569336,10976000,INFY,3.5212004,3.649016857147217,-0.015724897384643555,0.0
2006-07-25,4.883749961853027,4.985000133514404,4.872499942779541,4.93625020980835,3.6582813262939453,8816800,INFY,3.6355476,3.7333178520202637,-0.022733688354492188,0.0
2006-07-27,5.077499866485596,5.150000095367432,5.012499809265137,5.038750171661377,3.7342441082000732,8871200,INFY,3.6993616,3.8546745777130127,-0.034882545471191406,0.0
2006-08-17,5.482500076293945,5.546249866485596,5.429999828338623,5.440000057220459,4.031612396240234,5053600,INFY,4.0165224,4.058478832244873,-0.015089988708496094,0.0
2006-08-18,5.382500171661377,5.5,5.381249904632568,5.476250171661377,4.058478832244873,3783200,INFY,4.0369725,4.08071231842041,-0.021506309509277344,0.0
2006-08-30,5.607500076293945,5.643750190734863,5.516250133514404,5.619999885559082,4.165011405944824,5759200,INFY,4.158151,4.154821872711182,0.0,0.006860256195068359
2006-09-07,5.505000114440918,5.571249961853027,5.431250095367432,5.537499904632568,4.103870868682861,7299200,INFY,4.10332,4.121472358703613,-0.0005507469177246094,0.0
2006-09-13,5.775000095367432,5.885000228881836,5.71875,5.820000171661377,4.313233852386475,11413600,INFY,4.274322,4.323423385620117,-0.03891181945800781,0.0
2006-09-14,5.78125,5.871250152587891,5.693749904632568,5.833749771118164,4.323423385620117,6308800,INFY,4.27985,4.345655918121338,-0.04357337951660156,0.0
2006-09-22,5.81374979019165,5.871250152587891,5.75124979019165,5.761250019073486,4.269693374633789,4598400,INFY,4.2871757,4.361405849456787,0.017482280731201172,0.0
2006-10-12,6.287499904632568,6.434999942779541,6.257500171661377,6.426249980926514,4.762526988983154,20549600,INFY,4.7198796,4.819963455200195,-0.042647361755371094,0.0
2006-10-16,6.59375,6.597499847412109,6.502500057220459,6.511250019073486,4.8255228996276855,9295200,INFY,4.804718,4.788388729095459,0.0,0.020804882049560547
2006-10-27,6.465000152587891,6.56125020980835,6.40625,6.434999942779541,4.779104709625244,4320000,INFY,4.775808,4.830163955688476,-0.0032968521118164062,0.0
2006-11-10,6.6875,6.699999809265137,6.637499809265137,6.691249847412109,4.969414710998535,6780000,INFY,4.9529552,5.121663570404053,-0.01645946502685547,0.0
2006-11-16,7.101250171661377,7.101250171661377,6.887499809265137,7.036250114440918,5.2256388664245605,10134400,INFY,5.1601534,5.11237907409668,0.0,0.06548547744750977
2006-11-17,7.023749828338623,7.036250114440918,6.84375,6.883749961853027,5.11237907409668,8380000,INFY,5.0789094,5.1309475898742685,-0.03346967697143555,0.0
2006-11-27,6.71999979019165,6.727499961853027,6.433750152587891,6.497499942779541,4.825521945953369,28808800,INFY,4.807068,4.872868061065674,-0.01845407485961914,0.0
2006-11-29,6.508749961853027,6.68625020980835,6.5,6.664999961853027,4.949919700622559,18942400,INFY,4.9423857,4.969414710998534,-0.007534027099609375,0.0
2006-11-30,6.6875,6.710000038146973,6.659999847412109,6.691249847412109,4.969414710998535,11282400,INFY,4.9524593,4.919285297393799,0.0,0.01695537567138672
2006-12-04,6.59375,6.804999828338623,6.59250020980835,6.802499771118164,5.052038192749023,7803200,INFY,5.034176,5.117950439453125,-0.017862319946289062,0.0
2006-12-14,6.775000095367432,6.903749942779541,6.775000095367432,6.900000095367432,5.124448299407959,10379200,INFY,5.0979404,5.081744194030762,0.0,0.026507854461669922
2006-12-15,6.908750057220459,6.931250095367432,6.840000152587891,6.84250020980835,5.081744194030762,41460000,INFY,5.0425467,4.97962760925293,0.0,0.039197444915771484
2006-12-20,6.646249771118164,6.735000133514404,6.568749904632568,6.585000038146973,4.890506267547607,10749600,INFY,4.8956227,4.96848726272583,0.005116462707519531,0.0
2006-12-29,6.875,6.887499809265137,6.787499904632568,6.820000171661377,5.065033435821533,4370400,INFY,5.047404,5.182004928588867,-0.017629623413085938,0.0
2007-01-03,6.941249847412109,7.034999847412109,6.84250020980835,6.977499961853027,5.182004928588867,24904800,INFY,5.1259646,5.143015384674072,0.0,0.056040287017822266
2007-01-18,7.171249866485596,7.1875,6.96875,7.007500171661377,5.204286098480225,10856800,INFY,5.1873217,5.210783958435059,-0.016964435577392578,0.0
2007-01-24,7.1875,7.341249942779541,7.098750114440918,7.289999961853027,5.414092063903809,14117600,INFY,5.3705864,5.272054195404053,0.0,0.04350566864013672
2007-01-26,7.113749980926514,7.170000076293945,7.034999847412109,7.12624979019165,5.292477130889893,6264000,INFY,5.274787,5.321257591247558,-0.017690181732177734,0.0
2007-01-30,7.167500019073486,7.212500095367432,7.131249904632568,7.196249961853027,5.344465732574463,6086400,INFY,5.33434,5.384383201599121,-0.01012563705444336,0.0
2007-02-01,7.321249961853027,7.375,7.28125,7.338749885559082,5.450296878814697,10943200,INFY,5.4298277,5.471648693084718,-0.020469188690185547,0.0
2007-02-02,7.3125,7.377500057220459,7.252500057220459,7.367499828338623,5.471648693084717,13048800,INFY,5.4614096,5.477218151092529,-0.010239124298095703,0.0
2007-02-12,7.423749923706055,7.429999828338623,7.324999809265137,7.375,5.477218151092529,6696000,INFY,5.470291,5.331469535827637,0.0,0.006927013397216797
2007-02-13,7.375,7.375,7.125,7.178750038146973,5.331469535827637,16603200,INFY,5.3202004,5.495786190032958,-0.011269092559814453,0.0
2007-02-23,7.308750152587891,7.340000152587891,7.130000114440918,7.211249828338623,5.3556060791015625,12551200,INFY,5.3298717,5.311044216156006,0.0,0.025734424591064453
2007-03-16,6.414999961853027,6.512499809265137,6.375,6.402500152587891,4.754968166351318,10704800,INFY,4.7754955,4.867297649383545,0.020527362823486328,0.0
2007-03-21,6.625,6.773749828338623,6.582499980926514,6.760000228881836,5.020473003387451,17097600,INFY,4.9822974,4.961060523986816,0.0,0.03817558288574219
2007-03-26,6.547500133514404,6.635000228881836,6.512499809265137,6.607500076293945,4.907215595245361,9539200,INFY,4.9009786,4.795815467834473,0.0,0.006237030029296875
2007-04-05,6.472499847412109,6.511250019073486,6.387499809265137,6.478750228881836,4.81159782409668,14812800,INFY,4.7744846,4.879366397857666,-0.037113189697265625,0.0
2007-04-09,6.522500038146973,6.622499942779541,6.522500038146973,6.570000171661377,4.879366397857666,13090400,INFY,4.848238,4.834805965423584,0.0,0.031128406524658203
2007-04-13,6.875,7.019999980926514,6.738749980926514,6.869999885559082,5.10216760635376,39587200,INFY,5.0250297,5.173649311065674,-0.07713794708251953,0.0
2007-04-16,6.875,7.011250019073486,6.768750190734863,6.966249942779541,5.173649311065674,33146400,INFY,5.0992274,5.183862209320068,-0.07442188262939453,0.0
2007-04-17,6.923749923706055,6.992499828338623,6.882500171661377,6.980000019073486,5.183862209320068,17116000,INFY,5.1223183,5.083601474761963,0.0,0.061543941497802734
2007-05-02,6.662499904632568,6.761250019073486,6.579999923706055,6.713749885559082,4.986124515533447,17508800,INFY,4.9724584,4.988909721374512,-0.013666152954101562,0.0
2007-06-07,6.077499866485596,6.146249771118164,5.916250228881836,5.93625020980835,4.422789096832275,22940800,INFY,4.433946,4.630471706390381,0.011157035827636719,0.0
2007-06-19,6.480000019073486,6.513750076293945,6.417500019073486,6.506249904632568,4.847465991973877,13882400,INFY,4.791329,4.814870834350586,0.0,0.0561370849609375
2007-06-22,6.4375,6.443749904632568,6.321249961853027,6.393750190734863,4.76364803314209,9471200,INFY,4.7565837,4.701249122619629,0.0,0.007064342498779297
2007-06-27,6.323750019073486,6.355000019073486,6.257500171661377,6.355000019073486,4.734777450561523,13053600,INFY,4.7101774,4.789724349975585,-0.02460002899169922,0.0
2007-06-28,6.368750095367432,6.481249809265137,6.347499847412109,6.428750038146973,4.789724349975586,14495200,INFY,4.7599487,4.691938400268555,0.0,0.029775619506835938
2007-07-17,6.525000095367432,6.62624979019165,6.525000095367432,6.618750095367432,4.931285381317139,18656800,INFY,4.882595,4.903344631195068,0.0,0.0486903190612793
2007-07-20,6.806250095367432,6.835000038146973,6.692500114440918,6.713749885559082,5.002062797546387,25250400,INFY,4.949672,5.000200271606445,0.0,0.05239057540893555
2007-08-07,6.050000190734863,6.107500076293945,5.96750020980835,6.066249847412109,4.519644260406494,16652000,INFY,4.511164,4.774825096130371,-0.008480072021484375,0.0
2007-08-10,6.125,6.18625020980835,6.018750190734863,6.125,4.563416957855225,24444800,INFY,4.5207305,4.609982013702393,-0.04268646240234375,0.0
2007-08-27,5.875,5.90625,5.773749828338623,5.833749771118164,4.346420764923096,9520000,INFY,4.3234735,4.205793380737305,0.0,0.022947311401367188
2007-08-29,5.778749942779541,5.912499904632568,5.728750228881836,5.875,4.37715482711792,16172800,INFY,4.3406844,4.325002670288086,0.0,0.03647041320800781
2007-09-13,5.903749942779541,5.973750114440918,5.847499847412109,5.953750133514404,4.435827255249023,11672000,INFY,4.425948,4.396712303161621,0.0,0.009879112243652344
2007-09-20,6.019999980926514,6.059999942779541,5.800000190734863,5.877500057220459,4.379017353057861,34188800,INFY,4.349949,4.341763973236084,0.0,0.029068470001220703
2007-09-24,5.84375,5.893750190734863,5.703750133514404,5.746250152587891,4.281229496002197,20492800,INFY,4.2613063,4.303581714630127,-0.01992321014404297,0.0
2007-09-25,5.738749980926514,5.858749866485596,5.71750020980835,5.776249885559082,4.303581714630127,12706400,INFY,4.2934055,4.405093669891357,-0.01017618179321289,0.0
2007-09-26,5.875,5.9375,5.872499942779541,5.912499904632568,4.405093669891357,17679200,INFY,4.380162,4.524301528930664,-0.024931907653808594,0.0
2007-10-03,6.377500057220459,6.4375,6.268750190734863,6.328750133514404,4.715220928192139,10901600,INFY,4.697969,4.754334449768066,-0.017251968383789062,0.0
2007-10-08,6.53125,6.56125020980835,6.446249961853027,6.559999942779541,4.887513160705566,9820800,INFY,4.846059,5.0262770652771,-0.041454315185546875,0.0
2007-10-16,6.162499904632568,6.1875,5.823750019073486,5.925000190734863,4.42784309387207,68566400,INFY,4.4191,4.613739013671875,-0.0087432861328125,0.0
2007-10-17,6.260000228881836,6.3125,6.102499961853027,6.173749923706055,4.613739013671875,39359200,INFY,4.572918,4.624014377593994,-0.040821075439453125,0.0
2007-10-29,6.184999942779541,6.40749979019165,6.184999942779541,6.368750095367432,4.759463787078857,21192000,INFY,4.7138767,4.723966121673584,0.0,0.04558706283569336
2007-10-31,6.349999904632568,6.375,6.261250019073486,6.367499828338623,4.758530139923096,15080800,INFY,4.695188,4.663248062133789,0.0,0.06334209442138672
2007-11-02,6.385000228881836,6.40625,6.247499942779541,6.327499866485596,4.728638172149658,16942400,INFY,4.6789985,4.560492038726807,0.0,0.04963970184326172
2007-11-09,5.192500114440918,5.324999809265137,5.192500114440918,5.25124979019165,3.924339532852173,19417600,INFY,3.9729047,3.7412467002868652,0.0,-0.04856514930725098
2007-11-12,5.25,5.25124979019165,5.00124979019165,5.006249904632568,3.7412467002868652,35008000,INFY,3.7970576,4.0093464851379395,0.05581092834472656,0.0
2007-11-28,5.006249904632568,5.268750190734863,5.006249904632568,5.193749904632568,3.8813693523406982,30642400,INFY,3.867012,3.8524107933044434,0.0,0.014357328414916992
2007-12-03,5.289999961853027,5.300000190734863,5.1875,5.206250190734863,3.8907108306884766,14315200,INFY,3.8751125,3.9019198417663574,-0.015598297119140625,0.0
2007-12-13,5.447500228881836,5.454999923706055,5.295000076293945,5.362500190734863,4.007478713989258,19987200,INFY,4.0025673,3.978520631790161,0.0,0.0049114227294921875
2007-12-17,5.268750190734863,5.298749923706055,5.127500057220459,5.127500057220459,3.8318586349487305,17703200,INFY,3.8585389,3.926208734512329,0.02668023109436035,0.0
2008-01-02,5.670000076293945,5.706250190734863,5.510000228881836,5.553750038146973,4.15040397644043,26200000,INFY,4.1422176,4.099959373474121,0.0,0.00818634033203125
2008-01-23,4.579999923706055,4.87375020980835,4.519999980926514,4.846250057220459,3.6216769218444824,33272000,INFY,3.5658827,3.6758570671081547,-0.05579423904418945,0.0
2008-02-01,5.235000133514404,5.590000152587891,5.224999904632568,5.4375,4.063528060913086,48136000,INFY,3.999849,3.9878621101379395,0.0,0.06367897987365723
2008-02-05,5.253749847412109,5.253749847412109,4.971250057220459,4.981249809265137,3.722564935684204,38217600,INFY,3.7217185,3.71882700920105,0.0,0.0008463859558105469
2008-02-07,4.886250019073486,5.081250190734863,4.848750114440918,4.992499828338623,3.7309718132019043,28232000,INFY,3.7657979,3.895381212234497,0.034826040267944336,0.0
2008-02-29,5.06125020980835,5.06125020980835,4.856249809265137,4.864999771118164,3.6356890201568604,34784000,INFY,3.6421196,3.5693650245666504,0.0,-0.006430625915527344
2008-03-10,4.457499980926514,4.480000019073486,4.348750114440918,4.349999904632568,3.250821590423584,29035200,INFY,3.2895558,3.4236390590667725,0.03873419761657715,0.0
2008-03-25,4.6875,4.707499980926514,4.616250038146973,4.675000190734863,3.493699550628662,28024800,INFY,3.472807,3.459136009216309,0.0,0.020892620086669922
2008-04-25,5.381249904632568,5.416250228881836,5.268750190734863,5.389999866485596,4.028030872344971,16583200,INFY,3.9851012,3.9504952430725098,0.0,0.042929649353027344
2008-05-05,5.607500076293945,5.610000133514404,5.517499923706055,5.545000076293945,4.143864154815674,11040000,INFY,4.1318197,4.278379917144775,-0.012044429779052734,0.0
2008-05-16,5.730000019073486,5.78125,5.643750190734863,5.75124979019165,4.29799747467041,19386400,INFY,4.2303476,4.2512898445129395,0.0,0.06764984130859375
2008-05-20,5.675000190734863,5.710000038146973,5.491250038146973,5.539999961853027,4.140128135681152,21502400,INFY,4.1217794,4.102760314941406,0.0,0.01834869384765625
2008-06-02,5.953750133514404,6.0,5.90749979019165,5.971250057220459,4.531504154205322,34876000,INFY,4.4377875,4.436642646789551,0.0,0.09371662139892578
2008-06-12,5.673749923706055,5.900000095367432,5.662499904632568,5.803750038146973,4.40438985824585,25864000,INFY,4.3654737,4.488815784454346,-0.03891611099243164,0.0
2008-06-17,5.90749979019165,5.926249980926514,5.826250076293945,5.84499979019165,4.435693264007568,10802400,INFY,4.3908477,4.309529781341553,0.0,0.0448455810546875
2008-06-19,5.678750038146973,5.837500095367432,5.605000019073486,5.795000076293945,4.397749423980713,20480800,INFY,4.323791,4.203284740447998,0.0,0.0739583969116211
2008-06-23,5.644999980926514,5.6875,5.599999904632568,5.625,4.268739700317383,14691200,INFY,4.202447,4.166289329528809,0.0,0.06629276275634766
2008-06-25,5.489999771118164,5.625,5.440000057220459,5.539999961853027,4.204233169555664,19856000,INFY,4.1672096,4.042022228240967,0.0,0.03702354431152344
2008-07-01,5.341249942779541,5.473750114440918,5.231249809265137,5.433750152587891,4.12360143661499,29956800,INFY,4.0623727,4.135934352874756,-0.06122875213623047,0.0
2008-07-03,5.369999885559082,5.526249885559082,5.321249961853027,5.324999809265137,4.041072845458984,17280800,INFY,4.032506,4.050558567047119,-0.008566856384277344,0.0
2008-07-08,5.269999980926514,5.37624979019165,5.195000171661377,5.37624979019165,4.0799665451049805,19736800,INFY,4.0172167,4.157751560211182,-0.06274986267089844,0.0
2008-07-10,5.471250057220459,5.574999809265137,5.400000095367432,5.49875020980835,4.1729302406311035,51498400,INFY,4.1063204,3.617993116378784,0.0,0.06660985946655273
2008-07-17,4.896249771118164,4.974999904632568,4.81125020980835,4.96750020980835,3.7697715759277344,29619200,INFY,3.7252917,3.6445541381835938,0.0,0.0444798469543457
2008-07-18,4.831250190734863,4.882500171661377,4.761250019073486,4.802499771118164,3.6445541381835938,29303200,INFY,3.6316798,3.5553863048553467,0.0,0.012874364852905273
2008-07-31,4.857500076293945,5.034999847412109,4.824999809265137,4.923749923706055,3.736569881439209,18325600,INFY,3.7304015,3.837122678756714,-0.006168365478515625,0.0
2008-08-08,5.099999904632568,5.226250171661377,5.099999904632568,5.190000057220459,3.9386234283447266,22488000,INFY,3.94955,3.921548366546631,0.0,-0.010926485061645508
2008-08-12,4.974999904632568,5.011250019073486,4.922500133514404,4.996250152587891,3.7915894985198975,27924000,INFY,3.7932713,3.8247897624969482,0.0016818046569824219,0.0
2008-08-21,5.005000114440918,5.03249979019165,4.925000190734863,5.03249979019165,3.8190975189208984,19401600,INFY,3.8292162,3.942417860031128,0.010118722915649414,0.0
2008-09-02,5.273749828338623,5.329999923706055,5.112500190734863,5.138750076293945,3.8997294902801514,27676000,INFY,3.8977604,3.852299213409424,0.0,0.0019690990447998047
2008-09-04,5.068749904632568,5.125,4.90625,4.940000057220459,3.7489020824432373,31998400,INFY,3.7733443,3.7365698814392094,0.0,-0.024442195892333984
2008-09-08,5.051249980926514,5.085000038146973,4.862500190734863,4.931250095367432,3.742262125015259,22205600,INFY,3.7459376,3.647400379180908,0.0,-0.0036754608154296875
2008-09-11,4.8125,4.826250076293945,4.583749771118164,4.647500038146973,3.5269274711608887,53506400,INFY,3.546356,3.532618761062622,0.019428491592407227,0.0
2008-09-18,4.307499885559082,4.387499809265137,4.019999980926514,4.364999771118164,3.3125410079956055,44337600,INFY,3.2971737,3.6521434783935547,-0.015367269515991211,0.0
2008-09-22,4.71875,4.767499923706055,4.590000152587891,4.617499828338623,3.5041604042053223,20684800,INFY,3.4923728,3.337205648422241,0.0,0.011787652969360352
2008-09-29,3.9625000953674316,3.981250047683716,3.5374999046325684,3.668750047683716,2.7841668128967285,43698400,INFY,2.869084,3.159815549850464,0.08491706848144531,0.0
2008-10-13,3.403749942779541,3.6987500190734863,3.2925000190734863,3.6887500286102295,2.799344062805176,40900800,INFY,2.7744906,2.6872859001159672,0.0,0.02485346794128418
2008-10-23,3.174999952316284,3.297499895095825,3.067500114440918,3.2325000762939453,2.470431089401245,26165600,INFY,2.5155232,2.4092907905578613,0.0,-0.045092105865478516
2008-10-28,3.168750047683716,3.53125,3.0625,3.521250009536743,2.6911072731018066,27498400,INFY,2.6728654,2.6672248840332027,0.0,0.01824188232421875
2008-10-31,3.591249942779541,3.7637500762939453,3.5274999141693115,3.6649999618530273,2.8009681701660156,29541600,INFY,2.8031032,2.7264542579650883,0.0,-0.002135038375854492
2008-11-19,3.0062499046325684,3.0374999046325684,2.796250104904175,2.797499895095825,2.1379828453063965,23707200,INFY,2.2366385,2.0166587829589844,0.0,-0.09865570068359375
2008-11-21,2.877500057220459,2.9075000286102295,2.7125000953674316,2.869999885559082,2.1933910846710205,37677600,INFY,2.2288523,2.3844528198242188,0.0354611873626709,0.0
2008-11-26,2.9175000190734863,3.112499952316284,2.9175000190734863,3.038749933242798,2.3223581314086914,37508800,INFY,2.3580031,2.4026038646698,0.0356450080871582,0.0
2008-12-02,2.9512500762939453,3.067500114440918,2.9512500762939453,3.0537500381469727,2.3338217735290527,19934400,INFY,2.3723173,2.312805414199829,0.0,-0.038495540618896484
2008-12-03,2.9100000858306885,3.049999952316284,2.882499933242798,3.026249885559082,2.312805414199829,21636800,INFY,2.362719,2.1867041587829585,0.0,-0.049913644790649414
2008-12-17,2.981250047683716,3.177500009536743,2.978749990463257,3.1137499809265137,2.3796770572662354,24020800,INFY,2.3841538,2.434129238128662,0.004476785659790039,0.0
2008-12-24,3.153749942779541,3.1937499046325684,3.1187500953674316,3.141249895095825,2.40069317817688,3045600,INFY,2.4488478,2.3061175346374507,0.0,-0.048154592514038086
2008-12-30,2.9912500381469727,3.0637500286102295,2.9749999046325684,3.0562500953674316,2.3357322216033936,9519200,INFY,2.4111407,2.347196340560913,0.0754084587097168,0.0
2009-01-05,3.0975000858306885,3.2674999237060547,3.0975000858306885,3.2487499713897705,2.4828500747680664,20835200,INFY,2.5198271,2.5411243438720703,0.03697705268859863,0.0
2009-01-12,3.2074999809265137,3.3475000858306885,3.192500114440918,3.234999895095825,2.472341537475586,30562400,INFY,2.5106783,2.617548704147339,0.038336753845214844,0.0
2009-01-15,3.299999952316284,3.4412500858306885,3.2325000762939453,3.393749952316284,2.593665838241577,25572000,INFY,2.6103108,2.646207809448242,0.016644954681396484,0.0
2009-01-16,3.452500104904175,3.481250047683716,3.356250047683716,3.4625000953674316,2.646207809448242,22836800,INFY,2.6356134,2.5000457763671875,0.0,0.010594367980957031
2009-01-26,3.283750057220459,3.403749942779541,3.268749952316284,3.3375000953674316,2.550678014755249,14914400,INFY,2.560913,2.589845180511475,0.010235071182250977,0.0
2009-01-29,3.4937500953674316,3.5174999237060547,3.411250114440918,3.432499885559082,2.6232805252075195,17109600,INFY,2.616312,2.537302732467652,0.0,0.006968498229980469
2009-02-09,3.581249952316284,3.6675000190734863,3.512500047683716,3.6675000190734863,2.8028781414031982,17959200,INFY,2.7906065,2.589845180511475,0.0,0.012271642684936523
2009-02-11,3.4774999618530273,3.5,3.333750009536743,3.3737499713897705,2.578380823135376,27300800,INFY,2.596586,2.586023330688476,0.01820516586303711,0.0
2009-02-17,3.1737499237060547,3.197499990463257,3.106250047683716,3.1362500190734863,2.3968722820281982,26672000,INFY,2.4428084,2.4026038646698,0.04593610763549805,0.0
2009-02-23,3.0450000762939453,3.0824999809265137,2.956249952316284,2.9600000381469727,2.262173891067505,18278400,INFY,2.3212428,2.3672573566436768,0.059068918228149414,0.0
2009-02-27,3.033750057220459,3.081249952316284,2.9862499237060547,3.0250000953674316,2.31184983253479,26348800,INFY,2.3448703,2.176195859909057,0.0,-0.0330204963684082
2009-03-09,2.9124999046325684,2.922499895095825,2.828749895095825,2.8524999618530273,2.1800169944763184,14088000,INFY,2.2507126,2.3414635658264156,0.07069563865661621,0.0
2009-03-19,3.3237500190734863,3.367500066757202,3.302500009536743,3.34375,2.5554537773132324,22246400,INFY,2.56416,2.4732971191406254,0.0,-0.008706331253051758
2009-03-27,3.34375,3.358750104904175,3.234999895095825,3.2387499809265137,2.4752070903778076,24315200,INFY,2.5421157,2.471386671066284,0.0,-0.06690859794616699
2009-03-31,3.302500009536743,3.427500009536743,3.2874999046325684,3.328749895095825,2.543989658355713,20847200,INFY,2.5876975,2.578380823135376,0.043707847595214844,0.0
2009-04-06,3.5712499618530273,3.5712499618530273,3.5,3.538749933242798,2.704481840133667,22150400,INFY,2.7063248,2.6930179595947266,0.0,-0.0018429756164550781
2009-04-08,3.569999933242798,3.627500057220459,3.5174999237060547,3.6137499809265137,2.7618002891540527,17416000,INFY,2.761657,2.83918023109436,-0.00014328956604003906,0.0
2009-04-09,3.6700000762939453,3.721250057220459,3.6549999713897705,3.7149999141693115,2.8391802310943604,17802400,INFY,2.8335667,2.8162529468536377,0.0,0.005613565444946289
2009-04-13,3.6762499809265137,3.6987500190734863,3.6137499809265137,3.684999942779541,2.8162529468536377,15784800,INFY,2.8106725,2.7474708557128906,0.0,0.005580425262451172
2009-04-28,3.5087499618530273,3.6187500953674316,3.5087499618530273,3.5824999809265137,2.73791766166687,17125600,INFY,2.7188814,2.8964991569519043,-0.019036293029785156,0.0
2009-04-29,3.694999933242798,3.8187499046325684,3.6937499046325684,3.7899999618530273,2.8964991569519043,25580000,INFY,2.846323,2.9433093070983887,-0.050176143646240234,0.0
2009-05-19,4.143750190734863,4.241250038146973,4.085000038146973,4.127500057220459,3.154432773590088,33566400,INFY,3.1624196,3.077052593231201,0.0,-0.007986783981323242
