,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2005-12-05,4.599999904632568,4.625,4.539999961853027,4.591875076293945,3.361421585083008,12414400,INFY,3.3652952,3.3719444274902344,0.003873586654663086,0.0
2005-12-08,4.650000095367432,4.716249942779541,4.61062479019165,4.676249980926514,3.423187255859375,10041600,INFY,3.4126093,3.431422472000122,-0.010577917098999023,0.0
2005-12-12,4.764999866485596,4.853125095367432,4.71875,4.844375133514404,3.546260118484497,9345600,INFY,3.5138836,3.5682218074798584,-0.03237652778625488,0.0
2005-12-13,4.815000057220459,4.893125057220459,4.788125038146973,4.874374866485596,3.5682218074798584,9582400,INFY,3.5480185,3.578287363052368,-0.020203351974487305,0.0
2005-12-14,4.75124979019165,4.906875133514404,4.741875171661377,4.888124942779541,3.578287363052368,13571200,INFY,3.5549855,3.5627315044403076,0.0,0.02330183982849121
2005-12-20,4.9375,4.970624923706055,4.864375114440918,4.90625,3.5915560722351074,9334400,INFY,3.5876455,3.710054397583008,-0.003910541534423828,0.0
2005-12-23,5.155624866485596,5.15625,5.09250020980835,5.117499828338623,3.7461984157562256,5339200,INFY,3.7314217,3.7178311347961426,0.0,0.01477670669555664
2006-01-05,5.023125171661377,5.083749771118164,5.0,5.026875019073486,3.6798558235168457,10808000,INFY,3.699389,3.7251522541046143,0.019533157348632812,0.0
2006-01-10,5.072500228881836,5.087500095367432,5.010624885559082,5.039999961853027,3.689464807510376,15363200,INFY,3.712145,3.3426623344421387,0.0,-0.022680282592773438
2006-01-12,4.587500095367432,4.691249847412109,4.581874847412109,4.648749828338623,3.4030559062957764,28704000,INFY,3.4147635,3.3605055809020996,0.0,-0.011707544326782227
2006-01-13,4.662499904632568,4.684374809265137,4.533124923706055,4.590624809265137,3.3605055809020996,14619200,INFY,3.3910406,3.317957162857056,0.0,-0.030534982681274414
2006-01-19,4.576250076293945,4.696249961853027,4.566249847412109,4.676875114440918,3.4236438274383545,16305600,INFY,3.442366,3.344493389129639,0.0,-0.018722057342529297
2006-01-23,4.546249866485596,4.621250152587891,4.533750057220459,4.612500190734863,3.3765196800231934,7252800,INFY,3.3828855,3.4218134880065914,0.006365776062011719,0.0
2006-02-02,4.739375114440918,4.75,4.621250152587891,4.622499942779541,3.3838391304016113,11560000,INFY,3.4094462,3.4227294921875,0.02560710906982422,0.0
2006-02-08,4.632500171661377,4.672500133514404,4.544374942779541,4.5625,3.3399171829223633,16180800,INFY,3.3731015,3.4218134880065914,0.03318428993225098,0.0
2006-02-24,4.434374809265137,4.434374809265137,4.370625019073486,4.385000228881836,3.209981918334961,9542400,INFY,3.2390363,3.3211581707000732,0.02905440330505371,0.0
2006-03-09,4.304375171661377,4.35812520980835,4.283124923706055,4.318124771118164,3.1610262393951416,13489600,INFY,3.193677,3.203575611114502,0.03265070915222168,0.0
2006-03-16,4.40749979019165,4.518750190734863,4.40749979019165,4.499374866485596,3.293708324432373,8225600,INFY,3.2998374,3.282726764678955,0.0,-0.006129026412963867
2006-03-22,4.526875019073486,4.644374847412109,4.515625,4.644374847412109,3.399853467941284,9580800,INFY,3.4131927,3.3403754234313965,0.0,-0.01333928108215332
2006-03-23,4.624374866485596,4.634375095367432,4.533750057220459,4.563125133514404,3.3403754234313965,6542400,INFY,3.3409753,3.3138389587402344,0.0,-0.0005998611450195312
2006-03-27,4.521874904632568,4.577499866485596,4.51687479019165,4.565000057220459,3.341747522354126,4849600,INFY,3.3570435,3.3669111728668217,0.015295982360839844,0.0
2006-03-31,4.82687520980835,4.875,4.79812479019165,4.866250038146973,3.5622735023498535,18528000,INFY,3.5481534,3.569593667984009,-0.014120101928710938,0.0
2006-04-04,4.890625,4.909375190734863,4.813125133514404,4.902500152587891,3.588810682296753,9652800,INFY,3.57824,3.5046262741088867,0.0,0.010570764541625977
2006-04-19,5.170000076293945,5.224999904632568,5.090624809265137,5.123125076293945,3.7503161430358887,19358400,INFY,3.7157605,3.7814269065856934,-0.034555673599243164,0.0
2006-04-25,5.018750190734863,5.027500152587891,4.906875133514404,4.934999942779541,3.612600803375244,12409600,INFY,3.6213346,3.6212937831878667,0.008733749389648438,0.0
2006-05-04,4.971250057220459,5.081250190734863,4.953125,5.064374923706055,3.7073090076446533,14556800,INFY,3.6912456,3.759466648101806,-0.016063451766967773,0.0
2006-05-09,5.125,5.185625076293945,5.096875190734863,5.151249885559082,3.7709038257598877,7041600,INFY,3.7465024,3.711884021759033,0.0,0.024401426315307617
2006-05-10,5.125,5.125,5.063125133514404,5.070624828338623,3.711884021759033,4601600,INFY,3.7079732,3.596588373184204,0.0,0.00391077995300293
2006-05-12,4.885624885559082,4.894999980926514,4.787499904632568,4.817500114440918,3.5265870094299316,9566400,INFY,3.5469568,3.4863245487213135,0.0,-0.020369768142700195
2006-05-30,4.481874942779541,4.481874942779541,4.324999809265137,4.356874942779541,3.22890305519104,15278400,INFY,3.2095823,3.2701268196105957,-0.01932072639465332,0.0
2006-06-05,4.454999923706055,4.454999923706055,4.286250114440918,4.289374828338623,3.178879499435425,11644800,INFY,3.1607199,3.2395567893981934,-0.01815962791442871,0.0
2006-06-07,4.362500190734863,4.374374866485596,4.318749904632568,4.331250190734863,3.2099130153656006,17291200,INFY,3.2108757,3.135339498519897,0.0,-0.0009627342224121094
2006-06-14,4.012499809265137,4.131875038146973,3.994999885559082,4.12375020980835,3.0561327934265137,22483200,INFY,3.0957825,3.2265872955322266,0.03964972496032715,0.0
2006-06-28,4.468124866485596,4.5625,4.4375,4.543749809265137,3.3673970699310303,8809600,INFY,3.3584988,3.4730052947998047,-0.008898258209228516,0.0
2006-07-05,4.865624904632568,4.968124866485596,4.796249866485596,4.796875,3.5549895763397217,11172800,INFY,3.5436993,3.6156678199768066,-0.011290311813354492,0.0
2006-07-10,4.903749942779541,4.918125152587891,4.830625057220459,4.859375,3.601308822631836,13240000,INFY,3.5552783,3.613351583480835,-0.046030521392822266,0.0
2006-07-11,4.771874904632568,4.885624885559082,4.644374847412109,4.875625133514404,3.613351583480835,28336000,INFY,3.5524564,3.793534517288208,-0.06089520454406738,0.0
2006-07-25,4.883749961853027,4.985000133514404,4.872499942779541,4.93625020980835,3.6582813262939453,8816800,INFY,3.6356483,3.7333178520202637,-0.022633075714111328,0.0
2006-07-27,5.077499866485596,5.150000095367432,5.012499809265137,5.038750171661377,3.7342441082000732,8871200,INFY,3.699522,3.8546745777130127,-0.034722089767456055,0.0
2006-08-11,5.164999961853027,5.237500190734863,5.137499809265137,5.184999942779541,3.84263014793396,5446400,INFY,3.8546088,3.873201608657837,0.011978626251220703,0.0
2006-08-15,5.278749942779541,5.46750020980835,5.264999866485596,5.460000038146973,4.046433925628662,6278400,INFY,4.0318084,4.089974880218506,-0.01462554931640625,0.0
2006-08-18,5.382500171661377,5.5,5.381249904632568,5.476250171661377,4.058478832244873,3783200,INFY,4.0371313,4.08071231842041,-0.021347522735595703,0.0
2006-08-23,5.512499809265137,5.571249961853027,5.441249847412109,5.441249847412109,4.032539367675781,5115200,INFY,4.0194798,4.015863418579102,0.0,0.013059616088867188
2006-09-07,5.505000114440918,5.571249961853027,5.431250095367432,5.537499904632568,4.103870868682861,7299200,INFY,4.103168,4.121472358703613,-0.0007028579711914062,0.0
2006-09-12,5.554999828338623,5.772500038146973,5.519999980926514,5.762499809265137,4.2706193923950195,10143200,INFY,4.2351365,4.313233852386475,-0.03548288345336914,0.0
2006-09-14,5.78125,5.871250152587891,5.693749904632568,5.833749771118164,4.323423385620117,6308800,INFY,4.280072,4.345655918121338,-0.043351173400878906,0.0
2006-09-15,5.835000038146973,5.932499885559082,5.821249961853027,5.863749980926514,4.345655918121338,8300800,INFY,4.3073325,4.3224968910217285,0.0,0.038323402404785156
2006-09-18,5.931250095367432,5.93625020980835,5.816249847412109,5.832499980926514,4.3224968910217285,5088800,INFY,4.2923536,4.264135360717773,0.0,0.030143260955810547
2006-09-22,5.81374979019165,5.871250152587891,5.75124979019165,5.761250019073486,4.269693374633789,4598400,INFY,4.2871704,4.361405849456787,0.017477035522460938,0.0
2006-09-26,5.886250019073486,5.9375,5.8125,5.927499771118164,4.3929009437561035,5876800,INFY,4.3932095,4.468865871429443,0.0003085136413574219,0.0
2006-10-16,6.59375,6.597499847412109,6.502500057220459,6.511250019073486,4.8255228996276855,9295200,INFY,4.8050785,4.788388729095459,0.0,0.020444393157958984
2006-10-27,6.465000152587891,6.56125020980835,6.40625,6.434999942779541,4.779104709625244,4320000,INFY,4.7762957,4.830163955688477,-0.0028090476989746094,0.0
2006-11-17,7.023749828338623,7.036250114440918,6.84375,6.883749961853027,5.11237907409668,8380000,INFY,5.0794897,5.130947589874268,-0.032889366149902344,0.0
2006-11-24,6.699999809265137,6.741250038146973,6.677499771118164,6.695000171661377,4.972200393676758,10119200,INFY,4.9602714,4.825521945953369,0.0,0.011929035186767578
2006-11-27,6.71999979019165,6.727499961853027,6.433750152587891,6.497499942779541,4.825521945953369,28808800,INFY,4.806905,4.872868061065674,-0.01861715316772461,0.0
2006-11-29,6.508749961853027,6.68625020980835,6.5,6.664999961853027,4.949919700622559,18942400,INFY,4.942448,4.969414710998535,-0.007471561431884766,0.0
2006-11-30,6.6875,6.710000038146973,6.659999847412109,6.691249847412109,4.969414710998535,11282400,INFY,4.952751,4.919285297393799,0.0,0.016663551330566406
2006-12-14,6.775000095367432,6.903749942779541,6.775000095367432,6.900000095367432,5.124448299407959,10379200,INFY,5.098253,5.081744194030762,0.0,0.026195526123046875
2006-12-20,6.646249771118164,6.735000133514404,6.568749904632568,6.585000038146973,4.890506267547607,10749600,INFY,4.8957663,4.96848726272583,0.005259990692138672,0.0
2006-12-27,6.875,6.875,6.797500133514404,6.840000152587891,5.079888820648193,7429600,INFY,5.054537,5.106808662414551,-0.025352001190185547,0.0
2006-12-29,6.875,6.887499809265137,6.787499904632568,6.820000171661377,5.065033435821533,4370400,INFY,5.048232,5.182004928588867,-0.01680135726928711,0.0
2007-01-03,6.941249847412109,7.034999847412109,6.84250020980835,6.977499961853027,5.182004928588867,24904800,INFY,5.1265774,5.143015384674072,0.0,0.05542755126953125
2007-01-16,7.221250057220459,7.235000133514404,7.131249904632568,7.166250228881836,5.3221845626831055,12691200,INFY,5.2949834,5.328683376312256,-0.027201175689697266,0.0
2007-01-18,7.171249866485596,7.1875,6.96875,7.007500171661377,5.204286098480225,10856800,INFY,5.187885,5.210783958435059,-0.016401290893554688,0.0
2007-01-22,7.070000171661377,7.133749961853027,7.00124979019165,7.09250020980835,5.2674126625061035,12261600,INFY,5.243961,5.346322059631348,-0.023451805114746094,0.0
2007-02-01,7.321249961853027,7.375,7.28125,7.338749885559082,5.450296878814697,10943200,INFY,5.430651,5.471648693084716,-0.01964569091796875,0.0
2007-02-12,7.423749923706055,7.429999828338623,7.324999809265137,7.375,5.477218151092529,6696000,INFY,5.47095,5.331469535827637,0.0,0.006268024444580078
2007-02-23,7.308750152587891,7.340000152587891,7.130000114440918,7.211249828338623,5.3556060791015625,12551200,INFY,5.3305526,5.311044216156006,0.0,0.02505350112915039
2007-03-12,6.733749866485596,6.796249866485596,6.695000171661377,6.787499904632568,5.040896892547607,3944000,INFY,5.0213504,4.83759069442749,0.0,0.0195465087890625
2007-03-21,6.625,6.773749828338623,6.582499980926514,6.760000228881836,5.020473003387451,17097600,INFY,4.982683,4.961060523986816,0.0,0.03778982162475586
2007-04-02,6.172500133514404,6.228750228881836,6.137499809265137,6.226250171661377,4.624072074890137,31868800,INFY,4.617496,4.798600673675537,-0.006576061248779297,0.0
2007-04-05,6.472499847412109,6.511250019073486,6.387499809265137,6.478750228881836,4.81159782409668,14812800,INFY,4.7751174,4.879366397857666,-0.03648042678833008,0.0
2007-04-16,6.875,7.011250019073486,6.768750190734863,6.966249942779541,5.173649311065674,33146400,INFY,5.099999,5.1838622093200675,-0.07365036010742188,0.0
2007-04-18,6.934999942779541,6.9375,6.832499980926514,6.84499979019165,5.083601474761963,9529600,INFY,5.0553575,4.991695404052734,0.0,0.0282440185546875
2007-05-01,6.558750152587891,6.71750020980835,6.543749809265137,6.676249980926514,4.958275318145752,16340000,INFY,4.9647694,4.986124515533447,0.006494045257568359,0.0
2007-05-22,6.261250019073486,6.309999942779541,6.233749866485596,6.255000114440918,4.645423412322998,18760000,INFY,4.6223016,4.589723587036133,0.0,0.02312183380126953
2007-05-24,6.190000057220459,6.222499847412109,6.03125,6.070000171661377,4.508030414581299,20098400,INFY,4.491593,4.6324262619018555,-0.016437530517578125,0.0
2007-06-07,6.077499866485596,6.146249771118164,5.916250228881836,5.93625020980835,4.422789096832275,22940800,INFY,4.433852,4.630471706390381,0.011063098907470703,0.0
2007-06-15,6.661250114440918,6.6875,6.619999885559082,6.663750171661377,4.964810848236084,27150400,INFY,4.8924103,4.880062580108643,0.0,0.07240056991577148
2007-06-18,6.612500190734863,6.627500057220459,6.53125,6.550000190734863,4.880062580108643,14190400,INFY,4.829165,4.847465991973877,0.0,0.05089759826660156
2007-06-19,6.480000019073486,6.513750076293945,6.417500019073486,6.506249904632568,4.847465991973877,13882400,INFY,4.791766,4.814870834350586,0.0,0.055699825286865234
2007-06-22,6.4375,6.443749904632568,6.321249961853027,6.393750190734863,4.76364803314209,9471200,INFY,4.7569017,4.701249122619629,0.0,0.0067462921142578125
2007-06-28,6.368750095367432,6.481249809265137,6.347499847412109,6.428750038146973,4.789724349975586,14495200,INFY,4.7603917,4.691938400268555,0.0,0.029332637786865234
2007-07-05,6.37375020980835,6.380000114440918,6.231249809265137,6.273749828338623,4.6742424964904785,16654400,INFY,4.643091,4.8977575302124015,-0.031151294708251953,0.0
2007-07-11,6.388750076293945,6.553750038146973,6.263750076293945,6.460000038146973,4.813007831573486,57105600,INFY,4.7416697,4.842809200286865,-0.07133817672729492,0.0
2007-07-16,6.485000133514404,6.581250190734863,6.400000095367432,6.521249771118164,4.858641624450684,23104000,INFY,4.8168035,4.931285381317139,-0.04183816909790039,0.0
2007-07-17,6.525000095367432,6.62624979019165,6.525000095367432,6.618750095367432,4.931285381317139,18656800,INFY,4.8829775,4.903344631195068,0.0,0.04830789566040039
2007-07-20,6.806250095367432,6.835000038146973,6.692500114440918,6.713749885559082,5.002062797546387,25250400,INFY,4.950185,5.000200271606445,0.0,0.05187797546386719
2007-08-29,5.778749942779541,5.912499904632568,5.728750228881836,5.875,4.37715482711792,16172800,INFY,4.341195,4.325002670288086,0.0,0.035959720611572266
2007-09-06,6.037499904632568,6.15500020980835,6.014999866485596,6.127500057220459,4.565279006958008,11550400,INFY,4.556486,4.44420862197876,0.0,0.008792877197265625
2007-09-13,5.903749942779541,5.973750114440918,5.847499847412109,5.953750133514404,4.435827255249023,11672000,INFY,4.426088,4.396712303161621,0.0,0.009739398956298828
2007-09-14,5.888750076293945,5.908750057220459,5.823750019073486,5.901249885559082,4.396712303161621,12793600,INFY,4.413928,4.374361991882324,0.0,-0.017215728759765625
2007-09-24,5.84375,5.893750190734863,5.703750133514404,5.746250152587891,4.281229496002197,20492800,INFY,4.261546,4.303581714630127,-0.019683361053466797,0.0
2007-10-03,6.377500057220459,6.4375,6.268750190734863,6.328750133514404,4.715220928192139,10901600,INFY,4.6985397,4.754334449768066,-0.016681194305419922,0.0
2007-10-11,6.606249809265137,6.612500190734863,6.409999847412109,6.472499847412109,4.822319984436035,66055200,INFY,4.7729464,4.813939094543458,0.0,0.049373626708984375
2007-10-16,6.162499904632568,6.1875,5.823750019073486,5.925000190734863,4.42784309387207,68566400,INFY,4.418236,4.613739013671875,-0.009607315063476562,0.0
2007-10-17,6.260000228881836,6.3125,6.102499961853027,6.173749923706055,4.613739013671875,39359200,INFY,4.5726237,4.624014377593994,-0.04111528396606445,0.0
2007-10-29,6.184999942779541,6.40749979019165,6.184999942779541,6.368750095367432,4.759463787078857,21192000,INFY,4.71426,4.723966121673584,0.0,0.04520368576049805
2007-10-31,6.349999904632568,6.375,6.261250019073486,6.367499828338623,4.758530139923096,15080800,INFY,4.6956663,4.663248062133789,0.0,0.06286382675170898
2007-11-08,5.637499809265137,5.666250228881836,5.239999771118164,5.297500133514404,3.9589035511016846,42788000,INFY,3.9751043,3.924339532852173,0.0,-0.016200780868530273
2007-11-12,5.25,5.25124979019165,5.00124979019165,5.006249904632568,3.7412467002868652,35008000,INFY,3.7963727,4.0093464851379395,0.05512595176696777,0.0
2007-11-13,5.175000190734863,5.367499828338623,5.153749942779541,5.364999771118164,4.0093464851379395,25808000,INFY,4.002225,3.9448907375335693,0.0,0.007121562957763672
2007-12-06,5.333749771118164,5.447500228881836,5.326250076293945,5.421249866485596,4.051383018493652,17410400,INFY,4.0263143,4.182164669036865,-0.02506875991821289,0.0
2007-12-24,5.732500076293945,5.827499866485596,5.707499980926514,5.788750171661377,4.32602071762085,12162400,INFY,4.282946,4.35684871673584,-0.043074607849121094,0.0
2007-12-26,5.762499809265137,5.838749885559082,5.722499847412109,5.829999923706055,4.35684871673584,8228000,INFY,4.2999573,4.261566162109375,0.0,0.056891441345214844
2007-12-27,5.78125,5.788750171661377,5.68625020980835,5.702499866485596,4.261566162109375,20466400,INFY,4.229195,4.255026340484619,0.0,0.03237104415893555
2008-01-10,5.198750019073486,5.369999885559082,5.074999809265137,5.355000019073486,4.00187349319458,43929600,INFY,3.979667,3.7496554851531982,0.0,0.022206544876098633
2008-01-15,4.931250095367432,4.976250171661377,4.820000171661377,4.886250019073486,3.65156888961792,36825600,INFY,3.6665251,3.6095330715179443,0.0,-0.014956235885620117
2008-01-23,4.579999923706055,4.87375020980835,4.519999980926514,4.846250057220459,3.6216769218444824,33272000,INFY,3.5657206,3.6758570671081543,-0.055956363677978516,0.0
2008-02-01,5.235000133514404,5.590000152587891,5.224999904632568,5.4375,4.063528060913086,48136000,INFY,3.99962,3.9878621101379395,0.0,0.06390810012817383
2008-02-19,5.175000190734863,5.276249885559082,5.117499828338623,5.130000114440918,3.8337273597717285,13709600,INFY,3.8460834,3.8524107933044434,0.012356042861938477,0.0
2008-03-10,4.457499980926514,4.480000019073486,4.348750114440918,4.349999904632568,3.250821590423584,29035200,INFY,3.289359,3.4236390590667725,0.03853750228881836,0.0
2008-03-11,4.492499828338623,4.583749771118164,4.426249980926514,4.581250190734863,3.4236390590667725,36418400,INFY,3.4154606,3.3003311157226562,0.0,0.008178472518920898
2008-03-26,4.644999980926514,4.701250076293945,4.572500228881836,4.628749847412109,3.4591360092163086,15108800,INFY,3.474528,3.3918776512145996,0.0,-0.015392065048217773
2008-03-28,4.746250152587891,4.746250152587891,4.496250152587891,4.537499904632568,3.3909430503845215,27676000,INFY,3.4124436,3.3414342403411865,0.0,-0.021500587463378906
2008-04-16,5.066249847412109,5.141250133514404,5.005000114440918,5.110000133514404,3.8187813758850098,41753600,INFY,3.7355435,3.8346614837646484,-0.08323788642883301,0.0
2008-04-25,5.381249904632568,5.416250228881836,5.268750190734863,5.389999866485596,4.028030872344971,16583200,INFY,3.9851222,3.9504952430725098,0.0,0.042908668518066406
2008-04-28,5.356249809265137,5.356249809265137,5.262499809265137,5.286250114440918,3.9504952430725098,15463200,INFY,3.9309072,4.100892543792725,-0.019587993621826172,0.0
2008-05-01,5.443749904632568,5.552499771118164,5.353750228881836,5.53000020980835,4.132653713226318,25542400,INFY,4.105924,4.198044300079346,-0.026729583740234375,0.0
2008-05-05,5.607500076293945,5.610000133514404,5.517499923706055,5.545000076293945,4.143864154815674,11040000,INFY,4.1319733,4.278379917144775,-0.011890888214111328,0.0
2008-05-08,5.389999866485596,5.409999847412109,5.286250114440918,5.353750228881836,4.000939846038818,30397600,INFY,3.9665477,4.008414268493652,-0.03439211845397949,0.0
2008-05-16,5.730000019073486,5.78125,5.643750190734863,5.75124979019165,4.29799747467041,19386400,INFY,4.230539,4.2512898445129395,0.0,0.0674586296081543
2008-05-21,5.536250114440918,5.636250019073486,5.488749980926514,5.489999771118164,4.102760314941406,16894400,INFY,4.0925612,4.129851341247559,-0.01019906997680664,0.0
2008-06-02,5.953750133514404,6.0,5.90749979019165,5.971250057220459,4.531504154205322,34876000,INFY,4.437966,4.436642646789551,0.0,0.09353828430175781
2008-06-03,5.900000095367432,5.954999923706055,5.787499904632568,5.846250057220459,4.436642646789551,41064800,INFY,4.328228,4.429053783416748,0.0,0.1084146499633789
2008-06-17,5.90749979019165,5.926249980926514,5.826250076293945,5.84499979019165,4.435693264007568,10802400,INFY,4.3906384,4.309529781341553,0.0,0.04505491256713867
2008-06-23,5.644999980926514,5.6875,5.599999904632568,5.625,4.268739700317383,14691200,INFY,4.202266,4.166289329528809,0.0,0.06647348403930664
2008-07-18,4.831250190734863,4.882500171661377,4.761250019073486,4.802499771118164,3.6445541381835938,29303200,INFY,3.6314213,3.5553863048553467,0.0,0.013132810592651367
2008-07-25,4.737500190734863,4.81125020980835,4.724999904632568,4.787499904632568,3.633171796798706,9983200,INFY,3.6067505,3.585740566253662,0.0,0.026421308517456055
2008-07-31,4.857500076293945,5.034999847412109,4.824999809265137,4.923749923706055,3.736569881439209,18325600,INFY,3.7303147,3.837122678756714,-0.006255149841308594,0.0
2008-08-05,5.076250076293945,5.121250152587891,5.002500057220459,5.09499979019165,3.8665294647216797,25092000,INFY,3.8395095,3.972773313522339,-0.027019977569580078,0.0
2008-08-08,5.099999904632568,5.226250171661377,5.099999904632568,5.190000057220459,3.9386234283447266,22488000,INFY,3.949453,3.921548366546631,0.0,-0.010829687118530273
2008-08-13,4.965000152587891,5.09375,4.941249847412109,5.039999961853027,3.8247897624969482,17768000,INFY,3.822417,4.009769916534424,-0.00237274169921875,0.0
2008-08-14,5.066249847412109,5.308750152587891,5.066249847412109,5.283750057220459,4.009769916534424,26288000,INFY,3.9912755,4.023996829986572,-0.018494367599487305,0.0
2008-08-20,5.106249809265137,5.15625,5.005000114440918,5.078750133514404,3.8541970252990723,15534400,INFY,3.8459194,3.8190975189208984,0.0,0.008277654647827148
2008-09-03,5.103750228881836,5.18625020980835,5.050000190734863,5.076250076293945,3.852299213409424,16173600,INFY,3.8718061,3.748902082443237,0.0,-0.01950693130493164
2008-09-08,5.051249980926514,5.085000038146973,4.862500190734863,4.931250095367432,3.742262125015259,22205600,INFY,3.7456765,3.647400379180908,0.0,-0.0034143924713134766
2008-09-10,4.846250057220459,4.932499885559082,4.826250076293945,4.898749828338623,3.7175965309143066,23824000,INFY,3.7315044,3.5269274711608887,0.0,-0.013907909393310547
2008-09-11,4.8125,4.826250076293945,4.583749771118164,4.647500038146973,3.5269274711608887,53506400,INFY,3.5457473,3.532618761062622,0.018819808959960938,0.0
2008-09-16,4.286250114440918,4.573750019073486,4.256249904632568,4.550000190734863,3.4529354572296143,35112000,INFY,3.453192,3.2584710121154785,0.0,-0.00025653839111328125
2008-09-22,4.71875,4.767499923706055,4.590000152587891,4.617499828338623,3.5041604042053223,20684800,INFY,3.4924822,3.3372056484222408,0.0,0.011678218841552734
2008-09-25,4.224999904632568,4.317500114440918,4.151249885559082,4.28000020980835,3.248035430908203,19869600,INFY,3.2594981,3.1882741451263428,0.0,-0.011462688446044922
2008-09-29,3.9625000953674316,3.981250047683716,3.5374999046325684,3.668750047683716,2.7841668128967285,43698400,INFY,2.8682926,3.159815549850464,0.08412575721740723,0.0
2008-10-07,3.5374999046325684,3.598750114440918,3.255000114440918,3.319999933242798,2.5195045471191406,40568800,INFY,2.6268904,2.420849323272705,0.0,-0.10738587379455566
2008-10-16,3.2637500762939453,3.3475000858306885,3.0512499809265137,3.3125,2.53157114982605,32434400,INFY,2.5609188,2.4799838066101074,0.0,-0.029347658157348633
2008-10-20,3.3012499809265137,3.5037500858306885,3.286250114440918,3.502500057220459,2.6767778396606445,17406400,INFY,2.6954932,2.5373027324676514,0.0,-0.018715381622314453
2008-10-22,3.1887500286102295,3.296250104904175,3.0875000953674316,3.1700000762939453,2.4226651191711426,21987200,INFY,2.4868872,2.470431089401245,0.06422209739685059,0.0
2008-11-06,3.3187499046325684,3.391249895095825,3.0537500381469727,3.0899999141693115,2.3615260124206543,28816800,INFY,2.4408672,2.5497217178344727,0.07934117317199707,0.0
2008-11-07,3.1937499046325684,3.34375,3.184999942779541,3.336250066757202,2.5497217178344727,22082400,INFY,2.5857823,2.60799503326416,0.03606057167053223,0.0
2008-11-21,2.877500057220459,2.9075000286102295,2.7125000953674316,2.869999885559082,2.1933910846710205,37677600,INFY,2.2287457,2.3844528198242188,0.0353546142578125,0.0
2008-11-26,2.9175000190734863,3.112499952316284,2.9175000190734863,3.038749933242798,2.3223581314086914,37508800,INFY,2.3579476,2.4026038646698,0.03558945655822754,0.0
2008-12-02,2.9512500762939453,3.067500114440918,2.9512500762939453,3.0537500381469727,2.3338217735290527,19934400,INFY,2.3721352,2.3128054141998287,0.0,-0.03831338882446289
2008-12-03,2.9100000858306885,3.049999952316284,2.882499933242798,3.026249885559082,2.312805414199829,21636800,INFY,2.3624558,2.186704158782959,0.0,-0.04965043067932129
2008-12-04,2.9549999237060547,3.0199999809265137,2.7899999618530273,2.8612499237060547,2.186704158782959,23031200,INFY,2.2614172,2.269816160202026,0.07471299171447754,0.0
2008-12-15,3.009999990463257,3.052500009536743,2.898750066757202,2.984999895095825,2.281280040740967,12253600,INFY,2.2914279,2.2994308471679688,0.010147809982299805,0.0
2008-12-17,2.981250047683716,3.177500009536743,2.978749990463257,3.1137499809265137,2.3796770572662354,24020800,INFY,2.3837585,2.4341292381286626,0.0040814876556396484,0.0
2008-12-18,3.1500000953674316,3.268749952316284,3.098750114440918,3.184999942779541,2.434129238128662,25480000,INFY,2.4338048,2.4417717456817627,-0.00032448768615722656,0.0
2008-12-23,3.1700000762939453,3.2249999046325684,3.1312499046325684,3.163749933242798,2.417888879776001,14270400,INFY,2.4591422,2.40069317817688,0.0,-0.04125332832336426
2009-01-05,3.0975000858306885,3.2674999237060547,3.0975000858306885,3.2487499713897705,2.4828500747680664,20835200,INFY,2.5194054,2.5411243438720703,0.03655529022216797,0.0
2009-01-12,3.2074999809265137,3.3475000858306885,3.192500114440918,3.234999895095825,2.472341537475586,30562400,INFY,2.5103648,2.617548704147339,0.03802323341369629,0.0
2009-01-15,3.299999952316284,3.4412500858306885,3.2325000762939453,3.393749952316284,2.593665838241577,25572000,INFY,2.6099706,2.6462078094482417,0.016304731369018555,0.0
2009-02-06,3.3637499809265137,3.646250009536743,3.3062500953674316,3.6237499713897705,2.7694430351257324,39576800,INFY,2.74634,2.802878141403198,-0.023102998733520508,0.0
2009-02-09,3.581249952316284,3.6675000190734863,3.512500047683716,3.6675000190734863,2.8028781414031982,17959200,INFY,2.7901847,2.5898451805114746,0.0,0.012693405151367188
2009-02-11,3.4774999618530273,3.5,3.333750009536743,3.3737499713897705,2.578380823135376,27300800,INFY,2.5958743,2.5860233306884766,0.017493486404418945,0.0
2009-02-17,3.1737499237060547,3.197499990463257,3.106250047683716,3.1362500190734863,2.3968722820281982,26672000,INFY,2.4420877,2.4026038646698,0.04521536827087402,0.0
2009-02-23,3.0450000762939453,3.0824999809265137,2.956249952316284,2.9600000381469727,2.262173891067505,18278400,INFY,2.3208675,2.3672573566436768,0.058693647384643555,0.0
2009-02-24,3.0137500762939453,3.108750104904175,2.987499952316284,3.0975000858306885,2.3672573566436768,18969600,INFY,2.3927057,2.351972818374634,0.0,-0.025448322296142578
2009-03-04,2.9375,3.0587499141693115,2.9375,3.009999990463257,2.3003854751586914,20149600,INFY,2.3396509,2.1914803981781006,0.0,-0.03926539421081543
2009-04-14,3.625,3.640000104904175,3.565000057220459,3.5950000286102295,2.7474708557128906,23116800,INFY,2.7623796,2.561185598373413,0.0,-0.014908790588378906
