,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2006-01-05,5.023125171661377,5.083749771118164,5.0,5.026875019073486,3.6798558235168457,10808000,INFY,3.699389,3.7251522541046143,0.019533157348632812,0.0
2006-01-10,5.072500228881836,5.087500095367432,5.010624885559082,5.039999961853027,3.689464807510376,15363200,INFY,3.712145,3.3426623344421387,0.0,-0.022680282592773438
2006-01-12,4.587500095367432,4.691249847412109,4.581874847412109,4.648749828338623,3.4030559062957764,28704000,INFY,3.4147635,3.3605055809020996,0.0,-0.011707544326782227
2006-01-13,4.662499904632568,4.684374809265137,4.533124923706055,4.590624809265137,3.3605055809020996,14619200,INFY,3.3910406,3.317957162857056,0.0,-0.030534982681274414
2006-01-19,4.576250076293945,4.696249961853027,4.566249847412109,4.676875114440918,3.4236438274383545,16305600,INFY,3.442366,3.344493389129639,0.0,-0.018722057342529297
2006-01-23,4.546249866485596,4.621250152587891,4.533750057220459,4.612500190734863,3.3765196800231934,7252800,INFY,3.3828855,3.4218134880065914,0.006365776062011719,0.0
2006-02-02,4.739375114440918,4.75,4.621250152587891,4.622499942779541,3.3838391304016113,11560000,INFY,3.4094462,3.4227294921875,0.02560710906982422,0.0
2006-02-08,4.632500171661377,4.672500133514404,4.544374942779541,4.5625,3.3399171829223633,16180800,INFY,3.3731015,3.4218134880065914,0.03318428993225098,0.0
2006-02-21,4.413125038146973,4.461874961853027,4.375,4.375,3.202660322189331,8598400,INFY,3.2401958,3.2337732315063477,0.03753542900085449,0.0
2006-03-06,4.487500190734863,4.515625,4.370625019073486,4.372499942779541,3.2008304595947266,12998400,INFY,3.242054,3.1326599121093754,0.0,-0.04122352600097656
2006-03-13,4.400000095367432,4.419374942779541,4.381875038146973,4.404375076293945,3.2241647243499756,14592000,INFY,3.2516072,3.212725877761841,0.0,-0.027442455291748047
2006-03-16,4.40749979019165,4.518750190734863,4.40749979019165,4.499374866485596,3.293708324432373,8225600,INFY,3.2998374,3.282726764678955,0.0,-0.006129026412963867
2006-03-17,4.468124866485596,4.494375228881836,4.413750171661377,4.484375,3.282726764678955,8596800,INFY,3.2841072,3.344493389129639,0.0013804435729980469,0.0
2006-03-23,4.624374866485596,4.634375095367432,4.533750057220459,4.563125133514404,3.3403754234313965,6542400,INFY,3.3409753,3.3138389587402344,0.0,-0.0005998611450195312
2006-03-27,4.521874904632568,4.577499866485596,4.51687479019165,4.565000057220459,3.341747522354126,4849600,INFY,3.3570435,3.3669111728668217,0.015295982360839844,0.0
2006-03-31,4.82687520980835,4.875,4.79812479019165,4.866250038146973,3.5622735023498535,18528000,INFY,3.5481534,3.569593667984009,-0.014120101928710938,0.0
2006-04-19,5.170000076293945,5.224999904632568,5.090624809265137,5.123125076293945,3.7503161430358887,19358400,INFY,3.7157602,3.7814269065856934,-0.034555912017822266,0.0
2006-05-03,4.909375190734863,4.993750095367432,4.896874904632568,4.947500228881836,3.6217503547668457,10084800,INFY,3.6341207,3.707309007644653,0.01237034797668457,0.0
2006-05-04,4.971250057220459,5.081250190734863,4.953125,5.064374923706055,3.7073090076446533,14556800,INFY,3.6912453,3.759466648101806,-0.016063690185546875,0.0
2006-05-08,5.153124809265137,5.176875114440918,5.073124885559082,5.112500190734863,3.742537498474121,6592000,INFY,3.7205951,3.7709038257598877,-0.0219423770904541,0.0
2006-05-09,5.125,5.185625076293945,5.096875190734863,5.151249885559082,3.7709038257598877,7041600,INFY,3.7465024,3.711884021759033,0.0,0.024401426315307617
2006-05-10,5.125,5.125,5.063125133514404,5.070624828338623,3.711884021759033,4601600,INFY,3.7079732,3.596588373184204,0.0,0.00391077995300293
2006-05-12,4.885624885559082,4.894999980926514,4.787499904632568,4.817500114440918,3.5265870094299316,9566400,INFY,3.5469568,3.4863245487213135,0.0,-0.020369768142700195
2006-05-30,4.481874942779541,4.481874942779541,4.324999809265137,4.356874942779541,3.22890305519104,15278400,INFY,3.2095823,3.2701268196105957,-0.01932072639465332,0.0
2006-06-02,4.539374828338623,4.601874828338623,4.460000038146973,4.463125228881836,3.3076460361480713,19123200,INFY,3.263715,3.178879499435425,0.0,0.043931007385253906
2006-06-14,4.012499809265137,4.131875038146973,3.994999885559082,4.12375020980835,3.0561327934265137,22483200,INFY,3.0957825,3.2265872955322266,0.03964972496032715,0.0
2006-06-19,4.429999828338623,4.490624904632568,4.392499923706055,4.413125038146973,3.2705905437469482,20224000,INFY,3.245958,3.2742953300476074,-0.02463245391845703,0.0
2006-06-26,4.466875076293945,4.466875076293945,4.37624979019165,4.42312479019165,3.278001308441162,8856000,INFY,3.2835915,3.2872655391693115,0.005590200424194336,0.0
2006-06-30,4.699999809265137,4.791250228881836,4.693749904632568,4.775625228881836,3.5392415523529053,8806400,INFY,3.5145323,3.6374382972717285,-0.024709224700927734,0.0
2006-07-05,4.865624904632568,4.968124866485596,4.796249866485596,4.796875,3.5549895763397217,11172800,INFY,3.5436993,3.6156678199768066,-0.011290311813354492,0.0
2006-07-10,4.903749942779541,4.918125152587891,4.830625057220459,4.859375,3.601308822631836,13240000,INFY,3.5552783,3.613351583480835,-0.046030521392822266,0.0
2006-07-11,4.771874904632568,4.885624885559082,4.644374847412109,4.875625133514404,3.613351583480835,28336000,INFY,3.5524564,3.793534517288208,-0.06089520454406738,0.0
2006-07-21,4.891250133514404,4.891250133514404,4.731249809265137,4.772500038146973,3.5369253158569336,10976000,INFY,3.521128,3.649016857147217,-0.01579737663269043,0.0
2006-07-25,4.883749961853027,4.985000133514404,4.872499942779541,4.93625020980835,3.6582813262939453,8816800,INFY,3.6356483,3.7333178520202637,-0.022633075714111328,0.0
2006-08-07,5.164999961853027,5.227499961853027,5.073750019073486,5.119999885559082,3.7944600582122803,6460000,INFY,3.8058465,3.8120603561401367,0.011386394500732422,0.0
2006-08-11,5.164999961853027,5.237500190734863,5.137499809265137,5.184999942779541,3.84263014793396,5446400,INFY,3.8546088,3.873201608657837,0.011978626251220703,0.0
2006-08-15,5.278749942779541,5.46750020980835,5.264999866485596,5.460000038146973,4.046433925628662,6278400,INFY,4.0318084,4.089974880218506,-0.01462554931640625,0.0
2006-08-18,5.382500171661377,5.5,5.381249904632568,5.476250171661377,4.058478832244873,3783200,INFY,4.0371313,4.08071231842041,-0.021347522735595703,0.0
2006-08-23,5.512499809265137,5.571249961853027,5.441249847412109,5.441249847412109,4.032539367675781,5115200,INFY,4.0194798,4.015863418579102,0.0,0.013059616088867188
2006-08-29,5.5,5.625,5.449999809265137,5.619999885559082,4.165011405944824,6690400,INFY,4.152404,4.165011405944824,0.0,0.0
2006-08-30,5.607500076293945,5.643750190734863,5.516250133514404,5.619999885559082,4.165011405944824,5759200,INFY,4.15813,4.154821872711182,0.0,0.006881237030029297
2006-09-07,5.505000114440918,5.571249961853027,5.431250095367432,5.537499904632568,4.103870868682861,7299200,INFY,4.103168,4.121472358703613,-0.0007028579711914062,0.0
2006-09-11,5.5,5.5625,5.37624979019165,5.513750076293945,4.086268901824951,7322400,INFY,4.0812316,4.2706193923950195,-0.0050373077392578125,0.0
2006-09-12,5.554999828338623,5.772500038146973,5.519999980926514,5.762499809265137,4.2706193923950195,10143200,INFY,4.2351365,4.313233852386475,-0.03548288345336914,0.0
2006-09-13,5.775000095367432,5.885000228881836,5.71875,5.820000171661377,4.313233852386475,11413600,INFY,4.2744904,4.323423385620117,-0.03874349594116211,0.0
2006-09-14,5.78125,5.871250152587891,5.693749904632568,5.833749771118164,4.323423385620117,6308800,INFY,4.280072,4.345655918121338,-0.043351173400878906,0.0
2006-09-15,5.835000038146973,5.932499885559082,5.821249961853027,5.863749980926514,4.345655918121338,8300800,INFY,4.3073325,4.3224968910217285,0.0,0.038323402404785156
2006-09-18,5.931250095367432,5.93625020980835,5.816249847412109,5.832499980926514,4.3224968910217285,5088800,INFY,4.2923536,4.264135360717773,0.0,0.030143260955810547
2006-09-26,5.886250019073486,5.9375,5.8125,5.927499771118164,4.3929009437561035,5876800,INFY,4.3932095,4.468865871429443,0.0003085136413574219,0.0
2006-10-12,6.287499904632568,6.434999942779541,6.257500171661377,6.426249980926514,4.762526988983154,20549600,INFY,4.7202077,4.819963455200195,-0.042319297790527344,0.0
2006-11-10,6.6875,6.699999809265137,6.637499809265137,6.691249847412109,4.969414710998535,6780000,INFY,4.9535108,5.121663570404053,-0.015903949737548828,0.0
2006-11-16,7.101250171661377,7.101250171661377,6.887499809265137,7.036250114440918,5.2256388664245605,10134400,INFY,5.160854,5.11237907409668,0.0,0.06478500366210938
2006-11-17,7.023749828338623,7.036250114440918,6.84375,6.883749961853027,5.11237907409668,8380000,INFY,5.0794897,5.130947589874268,-0.032889366149902344,0.0
2006-11-30,6.6875,6.710000038146973,6.659999847412109,6.691249847412109,4.969414710998535,11282400,INFY,4.952751,4.919285297393799,0.0,0.016663551330566406
2006-12-04,6.59375,6.804999828338623,6.59250020980835,6.802499771118164,5.052038192749023,7803200,INFY,5.0347,5.117950439453125,-0.017338275909423828,0.0
2006-12-14,6.775000095367432,6.903749942779541,6.775000095367432,6.900000095367432,5.124448299407959,10379200,INFY,5.098253,5.081744194030762,0.0,0.026195526123046875
2006-12-29,6.875,6.887499809265137,6.787499904632568,6.820000171661377,5.065033435821533,4370400,INFY,5.048232,5.182004928588867,-0.01680135726928711,0.0
2007-01-09,6.875,6.875,6.75,6.824999809265137,5.068747520446777,16294400,INFY,5.0499783,5.034400939941406,0.0,0.018769264221191406
2007-01-11,6.836249828338623,7.079999923706055,6.827499866485596,7.027500152587891,5.219139099121094,31635200,INFY,5.186841,5.389954090118408,-0.03229808807373047,0.0
2007-01-24,7.1875,7.341249942779541,7.098750114440918,7.289999961853027,5.414092063903809,14117600,INFY,5.3712473,5.272054195404053,0.0,0.04284477233886719
2007-02-01,7.321249961853027,7.375,7.28125,7.338749885559082,5.450296878814697,10943200,INFY,5.430651,5.471648693084716,-0.01964569091796875,0.0
2007-02-02,7.3125,7.377500057220459,7.252500057220459,7.367499828338623,5.471648693084717,13048800,INFY,5.4621367,5.477218151092529,-0.009511947631835938,0.0
2007-02-15,7.481249809265137,7.512499809265137,7.4375,7.451250076293945,5.533848285675049,7559200,INFY,5.525533,5.555199146270752,-0.008315086364746094,0.0
2007-02-23,7.308750152587891,7.340000152587891,7.130000114440918,7.211249828338623,5.3556060791015625,12551200,INFY,5.3305526,5.311044216156006,0.0,0.02505350112915039
2007-03-16,6.414999961853027,6.512499809265137,6.375,6.402500152587891,4.754968166351318,10704800,INFY,4.775794,4.867297649383545,0.020825862884521484,0.0
2007-03-26,6.547500133514404,6.635000228881836,6.512499809265137,6.607500076293945,4.907215595245361,9539200,INFY,4.901597,4.795815467834473,0.0,0.005618572235107422
2007-04-05,6.472499847412109,6.511250019073486,6.387499809265137,6.478750228881836,4.81159782409668,14812800,INFY,4.7751174,4.879366397857666,-0.03648042678833008,0.0
2007-04-09,6.522500038146973,6.622499942779541,6.522500038146973,6.570000171661377,4.879366397857666,13090400,INFY,4.848938,4.834805965423584,0.0,0.030428409576416016
2007-04-12,6.512499809265137,6.695000171661377,6.506249904632568,6.691249847412109,4.969414710998535,23251200,INFY,4.9171944,5.10216760635376,-0.05222034454345703,0.0
2007-04-16,6.875,7.011250019073486,6.768750190734863,6.966249942779541,5.173649311065674,33146400,INFY,5.099999,5.1838622093200675,-0.07365036010742188,0.0
2007-04-17,6.923749923706055,6.992499828338623,6.882500171661377,6.980000019073486,5.183862209320068,17116000,INFY,5.1232357,5.083601474761963,0.0,0.06062650680541992
2007-05-02,6.662499904632568,6.761250019073486,6.579999923706055,6.713749885559082,4.986124515533447,17508800,INFY,4.973232,4.988909721374512,-0.012892723083496094,0.0
2007-05-24,6.190000057220459,6.222499847412109,6.03125,6.070000171661377,4.508030414581299,20098400,INFY,4.491593,4.6324262619018555,-0.016437530517578125,0.0
2007-06-07,6.077499866485596,6.146249771118164,5.916250228881836,5.93625020980835,4.422789096832275,22940800,INFY,4.433852,4.630471706390381,0.011063098907470703,0.0
2007-06-12,6.4375,6.4375,6.296249866485596,6.34250020980835,4.725464820861816,21181600,INFY,4.678924,4.824182987213135,-0.04654073715209961,0.0
2007-06-18,6.612500190734863,6.627500057220459,6.53125,6.550000190734863,4.880062580108643,14190400,INFY,4.829165,4.847465991973877,0.0,0.05089759826660156
2007-06-19,6.480000019073486,6.513750076293945,6.417500019073486,6.506249904632568,4.847465991973877,13882400,INFY,4.791766,4.814870834350586,0.0,0.055699825286865234
2007-06-22,6.4375,6.443749904632568,6.321249961853027,6.393750190734863,4.76364803314209,9471200,INFY,4.7569017,4.701249122619629,0.0,0.0067462921142578125
2007-06-27,6.323750019073486,6.355000019073486,6.257500171661377,6.355000019073486,4.734777450561523,13053600,INFY,4.71056,4.789724349975585,-0.024217605590820312,0.0
2007-06-28,6.368750095367432,6.481249809265137,6.347499847412109,6.428750038146973,4.789724349975586,14495200,INFY,4.7603917,4.691938400268555,0.0,0.029332637786865234
2007-07-05,6.37375020980835,6.380000114440918,6.231249809265137,6.273749828338623,4.6742424964904785,16654400,INFY,4.643091,4.8977575302124015,-0.031151294708251953,0.0
2007-07-11,6.388750076293945,6.553750038146973,6.263750076293945,6.460000038146973,4.813007831573486,57105600,INFY,4.7416697,4.842809200286865,-0.07133817672729492,0.0
2007-07-17,6.525000095367432,6.62624979019165,6.525000095367432,6.618750095367432,4.931285381317139,18656800,INFY,4.8829775,4.903344631195068,0.0,0.04830789566040039
2007-08-07,6.050000190734863,6.107500076293945,5.96750020980835,6.066249847412109,4.519644260406494,16652000,INFY,4.5112886,4.774825096130371,-0.00835561752319336,0.0
2007-08-10,6.125,6.18625020980835,6.018750190734863,6.125,4.563416957855225,24444800,INFY,4.520898,4.609982013702393,-0.04251909255981445,0.0
2007-08-27,5.875,5.90625,5.773749828338623,5.833749771118164,4.346420764923096,9520000,INFY,4.3240676,4.205793380737305,0.0,0.022353172302246094
2007-08-29,5.778749942779541,5.912499904632568,5.728750228881836,5.875,4.37715482711792,16172800,INFY,4.341195,4.325002670288086,0.0,0.035959720611572266
2007-09-06,6.037499904632568,6.15500020980835,6.014999866485596,6.127500057220459,4.565279006958008,11550400,INFY,4.556486,4.44420862197876,0.0,0.008792877197265625
2007-09-20,6.019999980926514,6.059999942779541,5.800000190734863,5.877500057220459,4.379017353057861,34188800,INFY,4.3500767,4.341763973236084,0.0,0.028940677642822266
2007-09-25,5.738749980926514,5.858749866485596,5.71750020980835,5.776249885559082,4.303581714630127,12706400,INFY,4.2937236,4.405093669891357,-0.009858131408691406,0.0
2007-09-26,5.875,5.9375,5.872499942779541,5.912499904632568,4.405093669891357,17679200,INFY,4.3805046,4.524301528930664,-0.024589061737060547,0.0
2007-10-11,6.606249809265137,6.612500190734863,6.409999847412109,6.472499847412109,4.822319984436035,66055200,INFY,4.7729464,4.813939094543458,0.0,0.049373626708984375
2007-10-16,6.162499904632568,6.1875,5.823750019073486,5.925000190734863,4.42784309387207,68566400,INFY,4.418236,4.613739013671875,-0.009607315063476562,0.0
2007-10-17,6.260000228881836,6.3125,6.102499961853027,6.173749923706055,4.613739013671875,39359200,INFY,4.5726237,4.624014377593994,-0.04111528396606445,0.0
2007-11-02,6.385000228881836,6.40625,6.247499942779541,6.327499866485596,4.728638172149658,16942400,INFY,4.679343,4.560492038726807,0.0,0.04929494857788086
2007-11-08,5.637499809265137,5.666250228881836,5.239999771118164,5.297500133514404,3.9589035511016846,42788000,INFY,3.9751043,3.924339532852173,0.0,-0.016200780868530273
2007-11-09,5.192500114440918,5.324999809265137,5.192500114440918,5.25124979019165,3.924339532852173,19417600,INFY,3.9724624,3.7412467002868657,0.0,-0.04812288284301758
2007-11-12,5.25,5.25124979019165,5.00124979019165,5.006249904632568,3.7412467002868652,35008000,INFY,3.7963727,4.0093464851379395,0.05512595176696777,0.0
2007-11-28,5.006249904632568,5.268750190734863,5.006249904632568,5.193749904632568,3.8813693523406982,30642400,INFY,3.8671358,3.8524107933044434,0.0,0.014233589172363281
2007-12-13,5.447500228881836,5.454999923706055,5.295000076293945,5.362500190734863,4.007478713989258,19987200,INFY,4.0026717,3.9785206317901607,0.0,0.004806995391845703
2007-12-17,5.268750190734863,5.298749923706055,5.127500057220459,5.127500057220459,3.8318586349487305,17703200,INFY,3.858538,3.926208734512329,0.026679277420043945,0.0
2007-12-24,5.732500076293945,5.827499866485596,5.707499980926514,5.788750171661377,4.32602071762085,12162400,INFY,4.282946,4.35684871673584,-0.043074607849121094,0.0
2007-12-26,5.762499809265137,5.838749885559082,5.722499847412109,5.829999923706055,4.35684871673584,8228000,INFY,4.2999573,4.261566162109375,0.0,0.056891441345214844
2007-12-27,5.78125,5.788750171661377,5.68625020980835,5.702499866485596,4.261566162109375,20466400,INFY,4.229195,4.255026340484619,0.0,0.03237104415893555
2008-01-08,5.53125,5.53125,5.212500095367432,5.246250152587891,3.920602560043335,25128800,INFY,3.9271865,4.00187349319458,0.0065839290618896484,0.0
2008-01-15,4.931250095367432,4.976250171661377,4.820000171661377,4.886250019073486,3.65156888961792,36825600,INFY,3.6665251,3.6095330715179443,0.0,-0.014956235885620117
2008-01-16,4.862500190734863,4.921249866485596,4.699999809265137,4.829999923706055,3.6095330715179443,33835200,INFY,3.5993626,3.611401319503784,-0.010170459747314453,0.0
2008-01-18,4.762499809265137,4.875,4.699999809265137,4.752500057220459,3.5516152381896973,35478400,INFY,3.5490065,3.5432095527648926,0.0,0.002608776092529297
2008-01-23,4.579999923706055,4.87375020980835,4.519999980926514,4.846250057220459,3.6216769218444824,33272000,INFY,3.5657206,3.6758570671081543,-0.055956363677978516,0.0
2008-02-05,5.253749847412109,5.253749847412109,4.971250057220459,4.981249809265137,3.722564935684204,38217600,INFY,3.7211642,3.71882700920105,0.0,0.0014007091522216797
2008-03-05,4.75124979019165,4.883749961853027,4.733749866485596,4.773749828338623,3.5674965381622314,25780800,INFY,3.5764666,3.4591360092163086,0.0,-0.008970022201538086
2008-03-17,4.088749885559082,4.241250038146973,4.081250190734863,4.12624979019165,3.0836095809936523,26864000,INFY,3.1362162,3.2199952602386475,0.05260658264160156,0.0
2008-03-28,4.746250152587891,4.746250152587891,4.496250152587891,4.537499904632568,3.3909430503845215,27676000,INFY,3.4124436,3.3414342403411865,0.0,-0.021500587463378906
2008-04-25,5.381249904632568,5.416250228881836,5.268750190734863,5.389999866485596,4.028030872344971,16583200,INFY,3.9851222,3.9504952430725098,0.0,0.042908668518066406
2008-05-01,5.443749904632568,5.552499771118164,5.353750228881836,5.53000020980835,4.132653713226318,25542400,INFY,4.105924,4.198044300079346,-0.026729583740234375,0.0
2008-05-05,5.607500076293945,5.610000133514404,5.517499923706055,5.545000076293945,4.143864154815674,11040000,INFY,4.1319733,4.278379917144775,-0.011890888214111328,0.0
2008-05-06,5.588749885559082,5.768750190734863,5.514999866485596,5.724999904632568,4.278379917144775,23200000,INFY,4.2358394,4.039239406585693,0.0,0.042540550231933594
2008-05-20,5.675000190734863,5.710000038146973,5.491250038146973,5.539999961853027,4.140128135681152,21502400,INFY,4.1216593,4.102760314941406,0.0,0.018468856811523438
2008-06-03,5.900000095367432,5.954999923706055,5.787499904632568,5.846250057220459,4.436642646789551,41064800,INFY,4.328228,4.429053783416748,0.0,0.1084146499633789
2008-06-17,5.90749979019165,5.926249980926514,5.826250076293945,5.84499979019165,4.435693264007568,10802400,INFY,4.3906384,4.309529781341553,0.0,0.04505491256713867
2008-06-24,5.550000190734863,5.586249828338623,5.457499980926514,5.489999771118164,4.166289329528809,18147200,INFY,4.142482,4.204233169555664,-0.023807525634765625,0.0
2008-07-14,4.767499923706055,4.795000076293945,4.625,4.643750190734863,3.524080991744995,36843200,INFY,3.511313,3.511748790740967,0.0,0.012768030166625977
2008-07-18,4.831250190734863,4.882500171661377,4.761250019073486,4.802499771118164,3.6445541381835938,29303200,INFY,3.6314213,3.5553863048553467,0.0,0.013132810592651367
2008-07-25,4.737500190734863,4.81125020980835,4.724999904632568,4.787499904632568,3.633171796798706,9983200,INFY,3.6067505,3.585740566253662,0.0,0.026421308517456055
2008-07-31,4.857500076293945,5.034999847412109,4.824999809265137,4.923749923706055,3.736569881439209,18325600,INFY,3.7303147,3.837122678756714,-0.006255149841308594,0.0
2008-08-08,5.099999904632568,5.226250171661377,5.099999904632568,5.190000057220459,3.9386234283447266,22488000,INFY,3.949453,3.921548366546631,0.0,-0.010829687118530273
2008-08-11,5.142499923706055,5.224999904632568,5.077499866485596,5.167500019073486,3.921548366546631,20812000,INFY,3.917793,3.791589498519898,0.0,0.003755331039428711
2008-08-14,5.066249847412109,5.308750152587891,5.066249847412109,5.283750057220459,4.009769916534424,26288000,INFY,3.9912755,4.023996829986572,-0.018494367599487305,0.0
2008-08-20,5.106249809265137,5.15625,5.005000114440918,5.078750133514404,3.8541970252990723,15534400,INFY,3.8459194,3.8190975189208984,0.0,0.008277654647827148
2008-09-03,5.103750228881836,5.18625020980835,5.050000190734863,5.076250076293945,3.852299213409424,16173600,INFY,3.8718061,3.748902082443237,0.0,-0.01950693130493164
2008-09-04,5.068749904632568,5.125,4.90625,4.940000057220459,3.7489020824432373,31998400,INFY,3.773012,3.736569881439209,0.0,-0.024109840393066406
2008-09-11,4.8125,4.826250076293945,4.583749771118164,4.647500038146973,3.5269274711608887,53506400,INFY,3.5457473,3.532618761062622,0.018819808959960938,0.0
2008-09-18,4.307499885559082,4.387499809265137,4.019999980926514,4.364999771118164,3.3125410079956055,44337600,INFY,3.296668,3.6521434783935547,-0.015872955322265625,0.0
2008-10-16,3.2637500762939453,3.3475000858306885,3.0512499809265137,3.3125,2.53157114982605,32434400,INFY,2.5609188,2.4799838066101074,0.0,-0.029347658157348633
2008-10-31,3.591249942779541,3.7637500762939453,3.5274999141693115,3.6649999618530273,2.8009681701660156,29541600,INFY,2.8032887,2.7264542579650874,0.0,-0.002320528030395508
2008-11-07,3.1937499046325684,3.34375,3.184999942779541,3.336250066757202,2.5497217178344727,22082400,INFY,2.5857823,2.60799503326416,0.03606057167053223,0.0
2008-11-26,2.9175000190734863,3.112499952316284,2.9175000190734863,3.038749933242798,2.3223581314086914,37508800,INFY,2.3579476,2.4026038646698,0.03558945655822754,0.0
2008-11-28,2.9825000762939453,3.15625,2.9825000762939453,3.143749952316284,2.4026038646698,9309600,INFY,2.4369962,2.255486488342285,0.0,-0.034392356872558594
2008-12-02,2.9512500762939453,3.067500114440918,2.9512500762939453,3.0537500381469727,2.3338217735290527,19934400,INFY,2.3721352,2.3128054141998287,0.0,-0.03831338882446289
2008-12-03,2.9100000858306885,3.049999952316284,2.882499933242798,3.026249885559082,2.312805414199829,21636800,INFY,2.3624558,2.186704158782959,0.0,-0.04965043067932129
2008-12-04,2.9549999237060547,3.0199999809265137,2.7899999618530273,2.8612499237060547,2.186704158782959,23031200,INFY,2.2614172,2.269816160202026,0.07471299171447754,0.0
2008-12-15,3.009999990463257,3.052500009536743,2.898750066757202,2.984999895095825,2.281280040740967,12253600,INFY,2.2914279,2.2994308471679688,0.010147809982299805,0.0
2008-12-17,2.981250047683716,3.177500009536743,2.978749990463257,3.1137499809265137,2.3796770572662354,24020800,INFY,2.3837585,2.4341292381286626,0.0040814876556396484,0.0
2008-12-30,2.9912500381469727,3.0637500286102295,2.9749999046325684,3.0562500953674316,2.3357322216033936,9519200,INFY,2.4107513,2.347196340560913,0.07501912117004395,0.0
2009-01-02,3.0637500286102295,3.15625,3.0199999809265137,3.143749952316284,2.4026038646698,14917600,INFY,2.4502156,2.482850074768067,0.04761171340942383,0.0
2009-01-05,3.0975000858306885,3.2674999237060547,3.0975000858306885,3.2487499713897705,2.4828500747680664,20835200,INFY,2.5194054,2.5411243438720703,0.03655529022216797,0.0
2009-01-15,3.299999952316284,3.4412500858306885,3.2325000762939453,3.393749952316284,2.593665838241577,25572000,INFY,2.6099706,2.6462078094482417,0.016304731369018555,0.0
2009-01-29,3.4937500953674316,3.5174999237060547,3.411250114440918,3.432499885559082,2.6232805252075195,17109600,INFY,2.6159797,2.5373027324676514,0.0,0.007300853729248047
2009-02-02,3.293750047683716,3.3637499809265137,3.262500047683716,3.327500104904175,2.543034791946411,13543200,INFY,2.5334945,2.6213705539703374,-0.009540319442749023,0.0
2009-02-09,3.581249952316284,3.6675000190734863,3.512500047683716,3.6675000190734863,2.8028781414031982,17959200,INFY,2.7901847,2.5898451805114746,0.0,0.012693405151367188
2009-02-11,3.4774999618530273,3.5,3.333750009536743,3.3737499713897705,2.578380823135376,27300800,INFY,2.5958743,2.5860233306884766,0.017493486404418945,0.0
2009-02-17,3.1737499237060547,3.197499990463257,3.106250047683716,3.1362500190734863,2.3968722820281982,26672000,INFY,2.4420877,2.4026038646698,0.04521536827087402,0.0
2009-02-23,3.0450000762939453,3.0824999809265137,2.956249952316284,2.9600000381469727,2.262173891067505,18278400,INFY,2.3208675,2.3672573566436768,0.058693647384643555,0.0
2009-02-27,3.033750057220459,3.081249952316284,2.9862499237060547,3.0250000953674316,2.31184983253479,26348800,INFY,2.3445463,2.1761958599090576,0.0,-0.03269648551940918
2009-03-19,3.3237500190734863,3.367500066757202,3.302500009536743,3.34375,2.5554537773132324,22246400,INFY,2.5638185,2.473297119140625,0.0,-0.008364677429199219
2009-03-31,3.302500009536743,3.427500009536743,3.2874999046325684,3.328749895095825,2.543989658355713,20847200,INFY,2.5871823,2.578380823135376,0.04319262504577637,0.0
2009-04-06,3.5712499618530273,3.5712499618530273,3.5,3.538749933242798,2.704481840133667,22150400,INFY,2.7060483,2.6930179595947266,0.0,-0.0015664100646972656
2009-04-13,3.6762499809265137,3.6987500190734863,3.6137499809265137,3.684999942779541,2.8162529468536377,15784800,INFY,2.8103766,2.7474708557128906,0.0,0.005876302719116211
2009-04-22,3.411250114440918,3.543750047683716,3.375,3.4862499237060547,2.664358377456665,24087200,INFY,2.6697655,2.7331411838531494,0.005407094955444336,0.0
2009-04-28,3.5087499618530273,3.6187500953674316,3.5087499618530273,3.5824999809265137,2.73791766166687,17125600,INFY,2.7185457,2.8964991569519043,-0.019371986389160156,0.0
2009-04-29,3.694999933242798,3.8187499046325684,3.6937499046325684,3.7899999618530273,2.8964991569519043,25580000,INFY,2.8459802,2.9433093070983887,-0.05051898956298828,0.0
2009-05-06,4.06125020980835,4.06125020980835,3.846250057220459,3.9287500381469727,3.0025386810302734,25977600,INFY,2.966879,2.9605050086975098,0.0,0.0356597900390625
2009-05-11,3.817500114440918,3.932499885559082,3.797499895095825,3.8812499046325684,2.9662365913391113,11971200,INFY,2.9805732,3.042661666870117,0.014336585998535156,0.0
2009-05-12,4.034999847412109,4.059999942779541,3.9625000953674316,3.981250047683716,3.042661666870117,15661600,INFY,3.043773,2.900320529937744,0.0,-0.0011112689971923828
2009-05-29,4.195000171661377,4.322500228881836,4.147500038146973,4.320000171661377,3.301551103591919,26784800,INFY,3.251905,3.410456418991089,-0.04964613914489746,0.0
2009-06-01,4.427499771118164,4.519999980926514,4.401249885559082,4.462500095367432,3.410456418991089,29220000,INFY,3.3544767,3.4763717651367188,-0.05597972869873047,0.0
2009-06-02,4.474999904632568,4.566249847412109,4.418749809265137,4.548749923706055,3.4763717651367188,19033600,INFY,3.4208865,3.3954317569732666,0.0,0.05548524856567383
2009-06-15,4.574999809265137,4.574999809265137,4.398749828338623,4.440000057220459,3.418529748916626,19964800,INFY,3.4145539,3.353085517883301,0.0,0.003975868225097656
2009-06-29,4.708749771118164,4.710000038146973,4.633749961853027,4.65500020980835,3.5840678215026855,16274400,INFY,3.5424736,3.5397956371307373,0.0,0.04159426689147949
2009-07-02,4.618750095367432,4.635000228881836,4.511250019073486,4.526249885559082,3.4849371910095215,23070400,INFY,3.4709706,3.4425909519195557,0.0,0.013966560363769531
